score,target
530,1
602,0
569,1
619,1
561,0
507,1
459,1
533,0
598,0
562,0
473,1
534,1
676,1
497,1
436,1
454,1
713,1
617,1
578,1
556,1
467,0
658,1
535,1
486,1
435,1
467,1
531,1
546,1
502,1
664,1
463,1
554,1
489,1
481,1
480,1
725,1
590,1
690,1
581,1
584,1
456,0
453,1
452,1
701,1
463,1
558,1
512,1
730,1
501,1
526,1
422,0
515,1
574,1
384,0
424,1
500,1
601,1
574,1
614,1
518,1
516,0
630,1
604,1
703,1
481,1
619,1
544,1
533,1
398,1
452,1
545,1
602,1
374,1
469,1
528,1
731,1
537,1
483,1
435,1
467,1
485,1
564,1
472,0
439,1
615,1
561,1
546,1
607,1
645,1
649,1
603,1
475,1
497,1
546,1
449,1
466,0
645,1
535,1
656,1
495,1
436,1
518,1
725,1
533,1
483,0
562,1
488,0
434,1
465,1
618,1
493,1
547,1
535,1
437,1
427,1
468,1
515,1
607,1
623,1
415,0
751,1
502,1
571,1
574,1
545,1
652,1
579,1
483,0
485,0
625,1
625,1
545,1
502,1
505,1
435,1
589,1
562,1
564,1
584,1
612,1
585,0
547,1
641,1
522,1
625,1
565,1
542,0
428,1
468,1
619,1
659,1
456,1
553,1
487,1
728,1
576,1
596,1
500,1
620,1
426,1
394,1
502,0
497,1
574,1
576,1
648,1
489,1
596,1
571,1
406,0
494,1
566,1
596,1
577,1
519,1
394,1
482,1
451,1
493,1
587,1
557,1
579,1
622,1
498,1
458,1
448,1
472,1
433,1
608,1
668,1
535,1
654,1
694,0
515,0
459,1
458,1
483,1
688,1
605,1
686,1
633,1
501,0
507,1
690,1
574,1
440,1
495,1
557,1
599,1
516,1
542,1
637,1
480,1
500,0
627,1
600,1
449,1
689,1
577,1
480,0
567,1
551,1
422,0
506,1
589,1
505,1
729,1
673,1
501,1
696,1
464,1
513,1
655,1
548,1
610,1
554,1
561,1
579,1
576,1
501,1
559,1
598,1
539,1
615,1
679,1
447,1
516,0
570,1
564,1
449,1
465,1
645,1
508,1
740,1
755,1
600,1
731,1
533,1
508,1
531,1
648,1
464,1
656,1
538,1
476,1
447,0
426,0
492,1
577,1
637,1
605,1
428,1
736,1
509,1
499,1
651,1
566,1
682,1
532,1
550,1
522,1
539,1
452,1
513,1
384,1
486,1
476,1
504,1
548,1
484,1
593,1
646,1
506,0
482,1
434,1
447,1
661,1
640,1
500,1
512,1
517,0
509,1
457,0
631,1
551,1
704,1
596,1
502,1
445,1
442,1
525,1
641,0
441,1
611,1
519,1
413,0
497,1
670,1
609,1
602,1
555,1
632,1
625,1
410,0
635,1
525,1
481,1
461,1
470,1
526,1
617,1
538,1
685,1
595,1
384,0
502,1
564,1
761,1
474,1
691,1
574,1
453,0
569,0
646,1
443,1
573,1
526,1
655,1
600,1
685,1
523,1
482,0
417,1
519,1
557,1
597,1
505,1
411,0
481,1
487,1
580,1
575,1
528,1
639,1
516,1
536,0
468,1
558,1
535,1
568,1
489,1
488,1
568,1
656,1
659,1
539,1
515,1
616,1
440,0
552,1
539,1
390,1
552,1
477,1
526,1
514,1
447,1
466,1
575,1
600,1
443,1
599,1
566,1
570,0
522,1
670,1
557,1
559,1
566,1
559,1
567,1
482,1
520,1
519,1
636,1
432,0
709,1
658,1
552,1
577,1
491,1
568,1
483,1
586,1
471,1
465,1
410,0
415,1
718,1
490,1
561,1
649,1
569,1
640,1
420,1
485,1
654,1
705,1
657,1
515,1
520,1
410,0
650,1
533,1
454,1
595,1
415,0
524,1
708,1
453,0
608,1
567,1
487,1
519,1
407,1
455,1
603,1
383,0
572,1
477,1
462,1
640,1
628,0
438,1
646,1
679,1
493,0
422,0
557,1
591,1
611,1
761,1
589,1
561,0
492,1
581,1
502,1
624,1
568,0
499,1
447,1
411,1
433,0
778,1
444,1
454,1
573,1
494,1
601,1
485,0
519,1
491,1
486,1
517,1
554,1
482,0
470,1
475,1
705,1
600,1
619,1
642,1
605,1
533,1
424,1
566,1
486,1
528,1
589,1
541,1
527,1
452,1
472,1
422,1
494,1
494,0
560,1
534,1
485,1
684,1
590,1
687,1
567,1
490,1
494,1
550,1
550,1
573,1
515,1
496,1
533,1
444,0
466,0
585,1
467,0
612,1
412,0
515,1
500,1
494,1
578,1
481,1
494,1
428,1
561,1
609,1
481,1
499,1
558,1
607,0
504,1
495,1
498,1
515,1
485,1
560,1
501,1
682,1
548,1
432,1
481,0
480,0
393,0
680,1
529,1
600,1
514,1
528,1
637,1
443,1
633,1
454,1
564,1
621,1
502,1
543,1
477,1
431,1
650,1
499,0
618,1
566,0
499,0
520,0
631,1
523,1
451,1
478,0
624,1
625,1
471,1
590,1
584,1
487,1
599,1
459,1
428,0
539,1
634,1
607,1
462,0
470,0
475,1
573,1
539,1
611,1
689,1
472,1
628,1
580,1
543,1
503,1
598,1
496,1
524,1
631,1
568,1
513,1
505,1
597,1
559,1
699,1
486,0
525,1
618,1
475,1
598,1
485,1
574,1
664,1
458,1
541,1
639,1
432,1
563,1
449,1
730,1
511,1
465,1
506,1
567,1
579,1
565,1
650,1
370,1
618,1
570,1
621,1
367,1
538,1
407,1
472,1
716,1
589,1
574,1
512,1
523,1
509,1
418,0
573,0
540,1
708,1
522,1
590,1
682,1
496,1
572,1
563,1
539,1
513,1
551,1
455,1
666,1
458,1
512,1
479,1
628,1
537,1
441,1
596,1
551,1
520,1
578,1
529,1
458,1
475,1
638,1
524,1
552,1
594,1
474,1
509,1
510,1
449,1
495,1
542,1
479,1
421,0
723,1
492,1
487,1
510,0
534,1
555,1
415,1
745,1
457,1
381,1
496,1
476,1
522,1
538,1
535,1
507,1
556,1
743,1
494,1
632,0
691,1
429,1
443,1
642,1
590,1
473,1
454,1
707,1
614,1
415,1
440,1
732,1
526,1
628,1
471,1
472,1
477,1
539,1
508,1
538,1
530,1
593,1
461,0
506,1
678,1
599,1
444,0
438,1
593,1
556,1
438,1
486,1
462,1
658,1
473,1
455,1
559,1
687,1
562,1
471,0
545,1
452,0
603,1
465,1
590,1
586,0
539,1
444,0
511,1
495,1
563,1
601,1
649,1
520,1
473,1
586,1
689,1
528,1
562,0
449,1
495,0
565,1
534,1
586,1
547,1
607,1
507,0
534,0
590,1
417,1
663,1
628,1
507,1
413,1
610,1
478,1
586,1
563,1
568,1
578,1
440,0
525,1
561,1
532,1
544,1
483,1
444,1
386,1
469,0
508,1
496,1
504,0
582,1
420,1
530,1
622,1
460,1
524,0
595,0
675,1
564,0
542,1
546,0
531,1
535,0
552,1
593,1
497,1
589,1
471,1
514,1
415,0
484,1
524,1
468,1
526,1
479,1
604,1
501,1
645,1
426,0
410,0
386,1
493,1
501,1
423,0
472,1
485,1
462,1
564,0
558,1
472,1
596,1
541,1
638,1
462,1
726,1
645,1
636,1
739,1
392,1
675,1
440,1
587,1
602,1
493,1
364,1
467,1
639,1
471,1
530,1
462,1
693,1
517,1
590,1
443,1
510,1
702,1
583,1
670,1
484,0
588,1
493,1
465,1
511,1
702,1
756,1
478,1
457,1
621,1
376,0
696,1
559,1
466,1
522,0
485,1
624,1
681,1
739,1
578,1
740,1
559,1
539,1
696,1
470,1
394,0
494,1
568,1
473,1
490,1
583,1
447,1
647,1
452,1
534,1
552,1
450,1
597,1
442,1
591,1
714,1
583,1
580,1
535,0
550,1
475,1
587,1
508,0
562,1
610,1
446,0
652,1
468,1
432,1
513,1
582,1
602,1
536,1
688,1
589,1
606,1
497,0
677,1
600,1
591,1
461,1
581,1
724,1
452,1
407,1
375,0
528,1
638,1
509,1
568,1
460,1
436,1
566,0
426,1
650,1
550,1
554,1
685,1
622,1
605,1
546,1
481,1
500,1
539,1
547,1
447,0
554,1
404,1
599,1
488,1
485,1
431,1
481,0
538,1
489,1
478,1
714,1
517,1
564,1
532,1
437,1
580,1
519,1
536,1
651,1
483,1
439,0
625,1
515,1
532,1
492,1
591,1
572,1
503,0
417,1
623,1
382,0
477,1
462,1
596,1
400,1
334,1
477,0
538,1
585,1
426,0
540,1
463,1
600,1
468,1
733,1
696,1
604,1
475,1
656,1
509,1
511,1
490,1
657,1
510,1
574,1
477,1
663,1
581,1
460,1
594,1
514,1
425,0
458,1
419,1
547,1
684,1
401,1
511,1
727,1
506,0
603,1
517,1
585,0
590,1
412,0
481,1
527,0
395,0
540,1
492,1
594,1
530,1
537,1
438,0
487,1
490,0
640,1
490,1
407,1
472,1
423,0
493,1
531,1
488,1
486,1
490,1
504,1
736,1
395,1
572,1
446,1
436,0
585,1
449,1
381,1
584,1
526,1
634,1
464,1
453,1
694,1
438,1
495,1
542,1
697,1
618,1
513,1
597,1
647,1
475,0
594,1
586,1
499,0
486,1
579,1
523,1
613,1
568,1
572,1
641,1
458,1
515,1
450,1
706,1
727,1
550,1
470,1
533,1
489,0
538,1
566,1
654,1
641,1
480,1
665,1
596,1
460,1
543,1
568,1
447,0
586,1
427,0
571,1
555,1
442,1
430,0
502,1
445,1
630,1
626,1
585,1
515,1
459,1
479,1
655,1
561,1
461,1
559,1
495,1
650,1
539,1
651,1
714,1
445,1
531,1
703,1
747,1
510,1
531,1
483,1
441,1
661,1
523,1
538,1
526,1
556,1
602,1
654,1
475,1
620,1
677,1
446,0
523,1
496,1
602,1
457,1
470,0
475,1
621,1
478,1
533,1
507,1
580,1
507,1
562,1
494,0
582,1
442,0
550,1
509,1
619,1
590,1
629,1
715,1
507,1
613,1
449,1
681,1
480,1
481,1
620,1
504,0
358,1
610,1
643,1
475,1
619,1
669,1
596,1
606,1
641,1
570,1
494,1
516,0
522,0
524,0
482,1
668,1
631,1
417,1
465,1
495,0
566,1
657,1
542,1
709,1
469,1
543,1
535,1
545,1
437,1
725,1
599,1
535,1
435,0
430,0
430,1
523,1
499,1
555,1
453,1
494,1
625,1
508,1
411,1
450,1
413,1
666,1
644,1
521,1
535,1
435,0
404,1
624,1
508,1
563,1
527,1
484,1
561,1
695,1
536,1
424,1
572,1
632,1
579,1
494,0
539,1
406,1
486,1
467,1
583,0
624,1
666,1
634,1
596,1
575,1
603,1
541,1
557,1
520,1
540,0
653,1
626,1
573,0
536,1
680,1
428,1
556,1
537,1
667,1
465,1
485,1
388,1
573,1
450,0
482,1
698,1
511,1
480,1
654,1
459,0
451,1
399,1
506,1
462,1
691,1
389,1
616,1
492,1
517,1
457,1
473,1
411,1
507,1
634,1
606,1
424,0
438,0
522,1
451,1
418,1
479,1
494,1
446,0
595,1
601,1
566,1
556,1
438,0
405,1
487,1
534,0
592,1
476,1
520,1
609,1
528,1
460,1
486,1
551,1
382,1
531,1
479,1
436,1
657,1
434,1
394,1
492,1
522,1
526,1
460,1
672,1
420,1
523,1
528,1
576,1
548,1
399,1
587,1
532,1
610,1
456,1
402,1
643,1
597,1
522,1
587,1
410,1
552,1
434,1
606,1
579,1
585,1
531,1
730,1
450,1
525,1
714,1
624,1
711,1
459,1
468,1
500,1
488,1
485,1
454,0
577,1
511,1
562,0
537,1
422,1
598,1
459,1
484,1
651,1
489,1
527,1
502,1
617,1
535,1
546,1
777,1
587,1
663,1
464,1
460,0
501,1
635,1
536,1
479,1
490,1
589,1
631,1
457,1
594,1
586,1
452,1
509,1
670,1
441,1
508,1
693,1
517,1
588,0
522,1
568,1
688,1
599,1
555,1
470,1
512,1
485,0
506,1
491,1
445,1
595,1
495,1
735,1
416,1
495,1
527,1
619,1
520,1
417,1
443,1
657,1
616,1
464,1
727,1
502,1
532,1
625,1
494,1
532,1
455,1
408,1
441,1
436,1
430,0
675,1
697,1
501,0
548,1
506,1
506,1
472,1
464,1
502,1
673,1
491,1
651,1
525,1
578,1
493,1
406,0
505,1
456,0
646,1
515,1
421,1
688,1
519,1
517,1
534,1
457,0
479,1
726,1
613,1
483,1
473,0
522,1
481,1
523,1
574,1
503,0
499,1
602,1
535,1
418,1
476,1
424,1
546,1
410,1
482,1
569,1
535,1
493,1
429,1
516,1
635,1
542,1
464,1
480,0
482,1
410,1
488,1
393,1
627,1
583,1
505,1
648,1
639,1
482,1
527,1
511,1
529,1
580,1
456,1
507,1
599,1
647,1
496,1
509,1
599,1
439,0
674,1
623,1
470,1
764,1
485,1
647,1
509,1
618,1
559,1
576,1
568,1
554,1
599,1
505,1
513,1
398,0
493,1
409,1
550,1
453,1
617,1
605,1
519,1
419,0
473,1
745,1
552,1
528,1
658,1
598,1
685,1
468,1
762,1
532,1
719,1
624,1
502,1
638,1
472,0
460,1
393,0
420,1
615,1
427,1
408,1
509,1
475,0
533,1
517,1
571,1
524,1
576,1
512,1
502,1
442,0
474,1
549,1
546,1
640,0
610,1
500,1
695,1
599,1
709,1
468,1
596,1
583,1
535,1
533,0
616,1
504,1
447,1
497,1
686,1
471,1
487,1
442,0
675,1
497,1
355,0
451,1
549,1
504,1
383,1
475,1
602,1
455,1
615,0
652,1
532,1
461,1
642,1
526,1
455,1
580,1
532,1
726,1
490,1
485,1
676,1
454,0
449,1
464,1
637,1
661,1
735,1
618,1
545,1
677,1
498,0
530,1
518,1
538,1
556,1
644,1
502,0
484,1
584,1
474,1
457,1
442,1
628,1
554,0
481,1
618,1
555,1
565,1
668,1
611,1
530,0
533,1
596,1
529,1
532,1
612,1
462,1
539,1
484,0
491,1
548,1
695,1
535,1
544,1
603,1
473,1
610,1
652,1
556,1
451,1
774,1
457,1
392,1
510,1
655,1
616,0
489,1
540,1
527,1
481,1
497,0
585,1
551,1
520,1
562,1
657,1
631,1
603,1
526,1
538,0
505,1
716,1
528,1
508,1
556,1
405,1
588,1
577,1
531,1
515,1
529,1
500,1
445,1
558,1
555,1
485,1
708,1
655,1
716,1
559,1
488,1
525,1
531,1
526,1
551,1
372,1
557,1
516,0
412,1
454,1
730,1
525,1
492,1
510,1
554,1
396,1
579,0
517,1
488,1
454,1
526,1
496,0
536,1
411,1
538,1
497,1
518,1
674,1
519,1
459,0
469,1
523,1
489,1
486,1
565,1
612,1
452,1
528,1
539,1
584,1
525,1
629,1
718,1
605,1
453,1
685,1
508,1
612,1
451,1
447,1
533,1
549,1
537,1
487,1
621,1
456,1
722,1
450,1
575,1
486,1
517,1
383,1
533,1
621,1
560,1
497,1
525,1
580,0
668,1
549,1
702,1
637,1
640,1
394,0
503,1
554,1
763,1
514,1
488,1
495,1
445,1
623,1
517,1
530,1
449,1
453,1
567,1
537,1
622,1
594,1
707,1
459,1
496,1
580,1
420,1
642,1
552,1
612,1
537,1
529,1
726,1
603,1
565,1
510,1
508,1
475,1
584,1
559,1
619,1
565,1
511,1
630,1
472,1
591,1
492,1
662,1
570,0
600,1
539,1
480,0
567,1
674,1
573,1
522,1
707,1
461,1
513,1
571,1
569,1
694,1
476,1
633,1
683,1
617,1
614,1
498,1
722,1
549,1
460,1
570,1
689,1
624,1
457,1
503,1
571,1
502,1
597,1
652,1
494,1
577,1
529,1
580,1
486,1
498,1
570,1
618,1
443,1
526,1
651,1
727,1
614,1
648,1
501,1
606,1
629,1
612,0
413,1
436,1
651,1
652,1
561,1
539,1
584,1
608,1
531,1
473,1
643,1
585,1
622,1
742,1
526,1
636,1
526,1
594,1
404,0
598,1
741,1
646,1
602,1
407,1
678,1
641,1
608,1
423,1
442,1
660,1
448,1
500,1
497,1
496,1
469,1
455,1
619,1
617,1
600,1
570,0
440,0
717,1
498,0
494,1
455,1
616,1
540,1
541,1
453,1
520,1
495,1
642,1
497,1
625,1
488,1
649,1
591,1
546,1
754,1
779,1
515,1
488,1
598,1
617,1
536,1
728,1
740,1
518,1
479,1
455,1
626,1
538,1
416,0
620,1
560,1
431,1
528,1
598,1
594,1
526,1
578,1
483,1
483,1
667,1
386,1
477,1
730,1
422,1
558,1
586,1
593,1
654,1
548,0
477,1
461,1
523,1
494,1
480,1
486,1
554,1
534,1
393,1
553,1
464,1
561,1
556,1
465,1
473,1
388,1
561,1
502,1
477,1
544,1
586,1
594,1
462,1
516,1
528,1
687,1
507,1
462,1
573,1
551,1
566,1
609,1
480,1
611,1
454,1
444,1
434,1
476,1
644,1
549,1
421,0
531,1
427,0
453,1
396,1
587,1
567,1
644,1
650,1
519,1
546,1
588,1
557,1
713,1
572,1
640,1
650,1
497,1
545,1
468,1
479,1
597,1
485,1
526,1
530,1
586,1
537,1
479,1
454,1
480,1
679,1
665,1
698,1
570,1
590,1
478,1
564,1
539,0
520,1
543,1
474,1
432,1
553,1
502,1
587,1
544,1
466,1
442,1
443,0
537,1
594,1
491,1
477,1
647,1
481,1
520,1
548,1
642,1
442,1
442,1
520,1
474,1
622,1
621,0
626,1
559,0
372,1
581,1
615,1
489,1
448,0
491,0
617,1
489,1
499,0
556,1
502,1
577,1
552,1
502,1
578,1
434,1
632,1
580,1
472,0
530,1
609,1
546,1
484,1
438,1
503,1
510,1
582,1
555,1
441,1
396,1
493,1
596,1
637,1
430,1
467,0
570,1
670,1
518,1
453,1
521,1
601,1
536,1
530,1
457,0
617,1
405,1
615,1
552,1
645,1
577,1
469,1
479,1
524,1
505,1
481,1
414,1
488,1
483,0
605,1
521,1
629,1
516,1
521,1
447,1
612,1
379,1
521,1
502,1
618,1
430,1
463,1
405,1
431,1
599,1
709,1
502,1
468,1
530,1
499,1
586,1
553,1
614,1
668,1
526,1
509,1
536,1
482,1
654,1
450,1
714,1
543,1
460,1
598,1
603,0
599,1
535,0
559,1
485,1
542,1
704,1
503,0
445,0
448,1
440,1
564,1
705,1
525,1
678,1
415,1
618,1
534,1
485,1
707,1
478,1
630,1
502,1
649,1
447,1
467,0
459,1
440,1
424,1
590,1
542,1
487,1
582,1
658,1
603,1
498,1
588,1
487,1
649,1
534,1
538,1
538,1
497,1
489,1
497,1
545,1
450,1
594,1
524,1
487,1
426,1
624,1
662,1
439,1
456,1
672,1
542,1
679,1
525,1
589,1
736,1
418,1
499,1
432,1
575,1
532,1
417,1
429,1
444,1
601,1
614,1
510,1
620,1
478,1
523,1
481,1
398,0
677,1
546,1
490,1
687,1
560,1
665,1
590,1
527,1
511,1
515,0
567,1
470,1
418,0
528,1
681,1
543,1
570,1
641,1
620,1
454,0
414,1
501,1
565,1
633,1
604,1
498,0
427,1
453,1
444,1
451,1
613,1
543,1
494,1
519,1
590,0
731,1
446,1
543,1
708,1
486,1
544,1
599,1
528,1
550,0
569,1
539,1
417,1
497,1
508,1
432,0
743,1
442,1
519,1
511,1
561,1
484,1
387,1
430,1
490,1
626,1
547,1
535,1
483,1
580,1
429,1
502,1
601,1
496,1
688,1
499,1
670,1
539,1
530,1
442,0
534,1
509,0
514,1
550,0
531,1
596,1
610,1
574,1
646,1
560,1
664,1
470,1
625,1
616,1
474,1
496,1
636,1
496,1
562,1
691,1
639,1
493,1
588,1
591,1
541,1
558,1
502,1
554,1
501,1
535,1
649,1
494,1
544,1
606,1
447,1
515,0
513,0
523,1
573,1
466,1
486,0
512,1
440,1
631,1
524,1
471,1
451,1
599,1
590,1
497,1
506,1
453,1
470,1
577,1
690,1
572,1
459,1
477,1
456,1
652,1
539,1
440,1
576,1
631,1
542,0
570,1
646,1
537,1
585,1
764,1
623,1
489,1
584,0
523,1
574,1
601,1
411,1
527,0
724,1
569,1
548,1
509,1
519,1
501,1
520,1
484,1
582,1
478,1
554,1
460,1
576,1
405,1
536,1
534,1
476,1
466,1
648,1
654,1
611,1
608,1
590,0
527,1
492,1
553,1
624,1
540,1
465,1
462,1
454,1
572,1
584,1
498,1
405,1
505,1
744,1
454,1
559,1
499,1
524,1
458,1
552,1
406,1
474,1
542,1
461,1
423,1
577,1
410,1
505,1
645,1
623,1
693,1
526,1
505,1
495,1
511,0
493,1
565,1
449,0
514,1
504,1
442,1
536,1
583,1
608,1
711,1
429,1
568,1
472,1
450,1
565,1
685,1
597,1
472,1
536,1
486,1
608,1
445,1
649,1
582,1
592,1
607,1
663,1
654,1
464,1
568,1
555,1
558,1
564,1
565,1
552,1
483,1
583,1
589,1
412,1
641,1
742,1
582,1
630,1
505,1
709,1
413,1
666,1
563,1
473,1
617,1
521,1
484,1
642,1
707,1
458,1
588,1
530,1
477,1
473,1
553,1
451,1
474,1
582,1
568,1
433,1
448,1
568,1
626,1
409,1
503,1
617,1
402,0
583,1
526,1
430,1
436,0
617,1
471,1
442,0
536,1
475,1
575,1
523,1
542,1
521,1
400,1
520,1
614,1
419,1
589,1
602,1
442,1
447,1
540,1
703,1
453,1
514,1
637,1
509,1
432,1
441,1
625,1
602,1
504,1
458,1
446,0
403,0
523,1
500,1
491,1
497,1
457,1
500,1
459,1
500,1
480,0
436,1
651,1
497,1
591,1
530,1
447,1
453,1
414,1
501,1
498,1
640,1
499,1
519,1
415,1
691,1
529,1
540,1
561,1
499,1
612,1
688,1
584,1
631,1
425,1
468,1
414,1
691,1
477,1
564,1
705,1
376,0
476,1
676,1
673,1
420,1
396,1
525,1
495,1
519,1
509,0
711,1
581,1
758,1
536,1
684,1
565,1
512,0
675,1
641,1
510,1
524,1
642,1
676,1
578,1
689,1
466,1
529,1
389,1
539,0
443,1
610,1
516,1
594,1
683,1
613,1
631,1
638,1
580,1
620,1
493,1
643,1
580,1
617,1
614,1
563,1
470,1
490,0
470,1
435,1
518,1
448,0
481,1
656,1
503,1
719,1
540,1
541,1
460,1
498,1
571,1
524,1
480,1
533,1
532,1
454,0
581,1
484,1
672,1
750,1
377,1
492,1
507,1
470,1
485,1
474,1
457,1
462,1
587,1
572,1
485,1
415,1
525,1
507,1
411,1
488,1
556,1
475,1
630,1
449,1
776,1
644,1
629,1
484,1
612,1
500,1
487,1
416,1
544,1
599,1
491,1
503,1
588,1
561,1
524,1
439,1
706,1
680,1
688,1
569,1
634,1
522,1
440,0
615,1
525,1
573,1
561,1
503,1
476,1
390,1
625,1
480,1
628,1
477,1
560,0
618,1
368,1
433,1
580,1
741,1
400,1
651,1
413,1
753,1
600,1
578,1
512,0
449,1
435,0
510,1
555,1
553,1
762,1
638,1
700,1
656,1
743,1
377,1
492,1
565,1
542,1
429,0
487,1
489,1
501,1
528,1
461,1
594,1
542,1
494,1
656,1
692,1
514,1
550,1
542,1
484,1
491,1
424,0
510,1
763,1
633,1
443,1
522,1
534,1
497,0
444,0
531,1
475,1
726,1
579,1
739,1
435,1
713,1
470,1
775,1
485,0
626,1
523,1
588,1
609,1
450,1
519,0
590,1
474,1
508,1
681,1
577,1
417,1
694,1
426,1
492,0
564,1
572,1
459,1
488,1
587,1
484,1
485,0
532,1
514,1
565,1
450,1
521,1
487,1
456,1
518,1
515,1
577,1
436,1
541,1
562,1
554,1
379,0
434,1
446,1
573,1
539,1
724,1
450,1
535,1
508,1
541,1
530,0
515,1
495,1
394,1
541,1
688,1
566,1
504,1
564,1
609,1
522,1
689,1
653,1
407,0
586,1
571,1
413,1
550,1
677,1
472,1
514,1
429,1
509,1
386,1
534,1
657,1
646,1
448,1
430,0
466,1
610,1
479,1
506,1
544,1
494,1
468,1
580,1
551,1
519,1
424,1
475,1
623,1
698,1
542,1
623,1
550,1
657,1
588,1
482,1
451,1
626,1
680,1
590,1
431,0
488,1
506,1
524,1
444,1
511,1
610,1
674,1
509,1
603,1
552,1
453,0
625,1
560,1
530,0
476,1
518,1
499,1
522,0
579,1
674,1
481,1
628,1
503,1
610,1
607,1
407,1
485,1
683,1
519,1
515,1
466,1
455,1
483,0
694,1
625,1
490,0
556,1
581,0
511,1
568,1
512,1
605,1
546,1
662,1
535,1
640,1
450,0
453,1
403,1
461,1
706,1
467,1
446,1
593,1
510,1
596,0
548,1
407,1
470,1
488,1
540,0
507,1
602,1
463,1
462,1
434,1
565,1
597,1
508,1
546,1
502,0
412,0
496,1
533,1
457,1
381,1
475,1
434,1
511,0
579,1
516,1
548,1
472,1
478,1
499,0
446,0
579,1
476,1
634,1
644,1
731,1
634,1
538,1
568,1
600,1
733,1
641,1
479,1
569,1
515,1
398,1
489,1
476,1
532,1
466,1
510,1
468,1
668,1
557,1
497,1
708,1
567,1
468,1
619,1
494,1
565,1
470,0
731,1
496,1
515,1
623,1
490,0
538,1
618,1
551,1
662,1
600,1
573,1
426,0
466,1
442,1
724,1
479,1
689,1
441,1
466,1
649,1
666,1
521,1
481,1
477,1
450,1
531,1
483,1
454,0
515,1
705,1
489,1
487,1
498,1
576,1
689,1
668,1
583,1
480,1
543,1
559,1
571,1
536,1
634,1
459,1
668,1
575,1
548,1
517,1
449,1
651,1
588,1
557,1
712,1
410,1
532,1
608,1
608,1
680,1
523,1
542,1
404,1
426,1
537,1
617,1
502,1
450,1
524,1
423,0
433,1
370,0
606,1
362,1
600,1
436,0
443,1
544,1
426,0
492,0
424,0
539,0
377,0
402,1
573,1
655,1
584,0
468,1
362,0
602,1
512,1
549,1
518,1
533,1
595,1
572,1
638,1
403,1
485,1
458,0
686,1
396,1
480,1
595,1
510,1
530,0
488,0
560,1
521,1
515,1
612,1
443,1
471,1
455,1
502,1
698,1
616,1
580,1
648,1
509,1
609,1
484,1
445,0
398,1
510,1
467,1
642,1
628,1
603,1
479,1
545,1
515,1
468,1
596,1
470,1
498,1
470,1
575,1
445,1
563,1
500,1
541,1
741,1
723,1
421,1
477,1
600,1
492,1
717,1
744,1
603,1
694,1
540,1
637,1
607,1
691,1
460,1
510,1
591,1
566,1
515,1
571,1
499,1
504,1
533,1
611,1
609,1
558,1
465,1
747,1
429,1
669,1
532,1
743,1
592,1
401,0
524,1
553,1
661,1
550,1
467,1
448,1
521,1
728,1
627,1
514,1
553,1
436,1
515,1
476,1
585,1
483,1
505,1
606,1
431,1
446,1
571,1
548,1
470,1
464,1
699,1
531,1
413,1
414,1
434,1
610,1
622,1
507,1
629,1
490,1
719,1
467,1
476,1
506,1
683,1
466,1
534,1
506,1
532,1
516,1
614,1
471,1
521,1
492,1
454,1
380,0
556,1
451,1
452,0
521,1
510,1
469,1
586,1
509,1
556,1
568,1
469,1
443,1
477,1
583,1
639,0
478,1
668,1
501,1
467,1
657,1
520,1
537,1
583,1
374,1
531,1
616,1
467,1
550,1
515,1
443,1
541,1
703,1
497,1
414,1
649,1
462,1
640,1
665,1
596,0
701,1
464,1
501,1
467,0
630,1
492,1
522,1
610,1
588,1
676,1
652,1
529,1
610,1
534,1
519,1
457,0
616,1
573,1
476,1
655,1
563,1
486,1
479,1
635,1
527,1
555,1
493,1
532,1
512,1
584,1
501,1
574,1
644,1
601,0
510,1
474,1
566,1
521,1
643,1
655,1
456,1
568,1
527,0
526,1
537,1
741,1
625,1
513,1
691,1
576,0
573,1
478,1
419,0
575,1
509,1
518,1
583,1
701,1
681,1
462,1
448,1
554,1
684,1
523,1
489,1
484,1
576,1
604,1
514,1
595,1
496,1
574,1
675,1
556,1
592,1
466,1
476,1
513,1
457,1
325,0
700,1
577,1
587,1
477,1
530,0
477,1
659,1
479,1
575,1
619,1
668,1
551,1
369,1
437,1
529,1
459,1
476,1
607,1
467,1
533,1
545,1
636,1
458,1
490,1
425,0
432,1
647,1
492,1
561,1
625,1
602,1
701,1
467,1
452,1
524,1
670,1
522,1
655,1
443,1
470,1
736,1
415,1
660,1
487,0
461,1
630,1
571,1
632,1
621,1
521,1
587,0
484,0
491,1
490,1
630,1
496,1
597,1
457,1
522,1
414,0
633,0
540,1
417,1
438,0
562,1
512,1
490,0
449,0
569,1
632,1
492,1
452,0
580,1
646,1
517,1
527,1
620,1
496,1
587,0
616,1
511,1
546,1
449,1
481,0
467,1
764,1
491,1
445,1
663,1
512,1
421,1
471,0
455,0
437,1
622,1
609,1
512,1
452,1
619,1
486,1
562,1
563,1
481,1
659,1
519,1
442,1
541,1
463,1
430,1
640,1
515,1
611,1
516,1
696,1
557,1
583,1
495,1
531,1
441,1
490,1
577,1
581,1
442,1
562,1
481,1
486,1
606,1
722,1
454,1
471,1
486,1
514,1
465,1
497,1
534,0
449,0
456,1
690,1
508,1
444,1
465,1
520,1
489,1
648,1
521,1
519,1
545,1
475,1
374,1
489,1
547,1
363,0
569,1
468,1
559,1
585,1
519,1
723,1
554,1
460,1
